Level,Type,Holdout Repeat,Visit,ROC_AUC,Accuracy,F1,FPR,TPR,Thresholds,tp,tn,fp,fn
sample,PreHold,15,Screen,0.5416666666666666,0.5,0.4444444444444444,"[0.0, 0.0, 0.0, 0.5, 0.5, 0.75, 0.75, 1.0, 1.0]","[0.0, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 0.8333333333333334, 0.8333333333333334, 1.0]","[inf, 0.9999231696128845, 0.9998615980148315, 0.4103297293186188, 0.24159978330135345, 0.18623603880405426, 0.12597334384918213, 0.004608025774359703, 0.00023235788103193045]",2,3,1,4
sample,PreHold,15,Day 0,0.6,0.5,0.6,"[0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[0.0, 0.2, 0.4, 0.4, 0.6, 0.6, 0.8, 0.8, 1.0]","[inf, 0.9999166131019592, 0.9998205900192261, 0.9579737186431885, 0.8033703565597534, 0.7838809490203857, 0.07401391863822937, 0.0009122309857048094, 0.00012535179848782718]",3,1,2,2
sample,PreHold,15,Adj Wk 1,1.0,0.75,0.75,"[0.0, 0.0, 0.0, 1.0]","[0.0, 0.2, 1.0, 1.0]","[inf, 0.9998180866241455, 0.24943768978118896, 0.0081326337531209]",3,3,0,2
sample,PreHold,15,Overall,0.68125,0.5769230769230769,0.5925925925925926,"[0.0, 0.0, 0.0, 0.2, 0.2, 0.3, 0.3, 0.4, 0.4, 0.5, 0.5, 0.6, 0.6, 1.0, 1.0]","[0.0, 0.0625, 0.375, 0.375, 0.4375, 0.4375, 0.5625, 0.5625, 0.75, 0.75, 0.8125, 0.8125, 0.875, 0.875, 1.0]","[inf, 0.9999231696128845, 0.9993414878845215, 0.9377626776695251, 0.8033703565597534, 0.7838809490203857, 0.4543202519416809, 0.4103297293186188, 0.24159978330135345, 0.18623603880405426, 0.12597334384918213, 0.07783333212137222, 0.07401391863822937, 0.0009122309857048094, 0.00012535179848782718]",8,7,3,8
sample,PreHold,16,Screen,0.7083333333333334,0.6,0.6,"[0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 0.5, 0.5, 1.0]","[0.0, 0.25, 0.25, 0.5, 0.5, 1.0, 1.0]","[inf, 0.995947003364563, 0.9449635148048401, 0.9164693355560303, 0.6319484710693359, 0.35005319118499756, 0.03989555686712265]",3,3,3,1
sample,PreHold,16,Day 0,0.8333333333333333,0.5555555555555556,0.5,"[0.0, 0.0, 0.0, 0.5, 0.5, 1.0]","[0.0, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[inf, 0.998298704624176, 0.9872620105743408, 0.502647876739502, 0.4517858326435089, 0.003610694780945778]",2,3,3,1
sample,PreHold,16,Adj Wk 1,1.0,0.8888888888888888,0.8888888888888888,"[0.0, 0.0, 0.0, 1.0]","[0.0, 0.25, 1.0, 1.0]","[inf, 0.981574296951294, 0.6458123922348022, 0.0009753480553627014]",4,4,1,0
sample,PreHold,16,Overall,0.8609625668449198,0.6785714285714286,0.6666666666666666,"[0.0, 0.0, 0.0, 0.058823529411764705, 0.058823529411764705, 0.11764705882352941, 0.11764705882352941, 0.23529411764705882, 0.23529411764705882, 0.29411764705882354, 0.29411764705882354, 0.4117647058823529, 0.4117647058823529, 1.0]","[0.0, 0.09090909090909091, 0.45454545454545453, 0.45454545454545453, 0.5454545454545454, 0.5454545454545454, 0.6363636363636364, 0.6363636363636364, 0.7272727272727273, 0.7272727272727273, 0.8181818181818182, 0.8181818181818182, 1.0, 1.0]","[inf, 0.998298704624176, 0.9509355425834656, 0.9449635148048401, 0.9164693355560303, 0.817007303237915, 0.7741003036499023, 0.6605474352836609, 0.6458123922348022, 0.6319484710693359, 0.6228507161140442, 0.502647876739502, 0.35005319118499756, 0.0009753480553627014]",9,10,7,2
sample,PreHold,17,Screen,0.75,0.9,0.6666666666666666,"[0.0, 0.0, 0.5, 0.5, 1.0]","[0.0, 0.5, 0.5, 1.0, 1.0]","[inf, 0.8002923130989075, 0.05461534857749939, 0.006421065889298916, 0.00036265491507947445]",1,8,0,1
sample,PreHold,17,Day 0,0.5,0.9,0.6666666666666666,"[0.0, 0.0, 1.0, 1.0]","[0.0, 0.5, 0.5, 1.0]","[inf, 0.9716039896011353, 0.0008752836147323251, 0.0005271589616313577]",1,8,0,1
sample,PreHold,17,Adj Wk 1,1.0,0.8888888888888888,0.6666666666666666,"[0.0, 0.0, 1.0]","[0.0, 1.0, 1.0]","[inf, 0.9996800422668457, 0.00020523194689303637]",1,7,1,0
sample,PreHold,17,Overall,0.7166666666666667,0.896551724137931,0.6666666666666666,"[0.0, 0.0, 0.0, 0.041666666666666664, 0.041666666666666664, 0.5, 0.5, 0.875, 0.875, 1.0]","[0.0, 0.2, 0.4, 0.4, 0.6, 0.6, 0.8, 0.8, 1.0, 1.0]","[inf, 0.9996800422668457, 0.9716039896011353, 0.8652144074440002, 0.8002923130989075, 0.008365103043615818, 0.006421065889298916, 0.0005655993008986115, 0.0005271589616313577, 0.00020523194689303637]",3,23,1,2
sample,PreHold,18,Screen,0.5416666666666667,0.6,0.5,"[0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[0.0, 0.25, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0]","[inf, 0.998295247554779, 0.9953739643096924, 0.9459156394004822, 0.1725575029850006, 0.06893448531627655, 0.029307929798960686, 0.011517072096467018]",2,4,2,2
sample,PreHold,18,Day 0,0.9500000000000001,0.7777777777777778,0.75,"[0.0, 0.0, 0.0, 0.2, 0.2, 1.0]","[0.0, 0.25, 0.75, 0.75, 1.0, 1.0]","[inf, 0.9973227977752686, 0.8415167927742004, 0.6015145182609558, 0.47110286355018616, 0.005111018195748329]",3,4,1,1
sample,PreHold,18,Adj Wk 1,0.8,0.8571428571428571,0.8,"[0.0, 0.2, 0.2, 1.0]","[0.0, 0.0, 1.0, 1.0]","[inf, 0.9385247230529785, 0.6737709641456604, 0.0064518870785832405]",2,4,1,0
sample,PreHold,18,Overall,0.775,0.7307692307692307,0.6666666666666666,"[0.0, 0.0, 0.0, 0.0625, 0.0625, 0.125, 0.125, 0.1875, 0.1875, 0.25, 0.25, 0.5625, 0.5625, 0.875, 0.875, 1.0]","[0.0, 0.1, 0.2, 0.2, 0.4, 0.4, 0.6, 0.6, 0.7, 0.7, 0.8, 0.8, 0.9, 0.9, 1.0, 1.0]","[inf, 0.998295247554779, 0.9973227977752686, 0.9953739643096924, 0.9459156394004822, 0.9385247230529785, 0.8415167927742004, 0.6768667697906494, 0.6737709641456604, 0.6015145182609558, 0.47110286355018616, 0.10209761559963226, 0.06893448531627655, 0.02415597066283226, 0.011517072096467018, 0.005111018195748329]",7,12,4,3
sample,PreHold,19,Screen,0.3125,0.375,0.2857142857142857,"[0.0, 0.0, 0.75, 0.75, 1.0, 1.0]","[0.0, 0.25, 0.25, 0.5, 0.5, 1.0]","[inf, 0.99983149766922, 0.10525299608707428, 0.06649594753980637, 0.0052674743346869946, 0.0007311113295145333]",1,2,2,3
sample,PreHold,19,Day 0,0.45833333333333337,0.3,0.36363636363636365,"[0.0, 0.0, 0.0, 0.75, 0.75, 1.0, 1.0]","[0.0, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 0.8333333333333334, 0.8333333333333334, 1.0]","[inf, 0.9999004006385803, 0.9990124106407166, 0.6391047835350037, 0.021314119920134544, 0.0021211374551057816, 0.00035697498242370784]",2,1,3,4
sample,PreHold,19,Adj Wk 1,0.5,0.6,0.6666666666666666,"[0.0, 0.0, 0.0, 1.0, 1.0]","[0.0, 0.25, 0.5, 0.5, 1.0]","[inf, 0.9998270273208618, 0.9997400045394897, 0.4137054681777954, 0.011707467958331108]",2,1,0,2
sample,PreHold,19,Overall,0.46031746031746035,0.391304347826087,0.4166666666666667,"[0.0, 0.0, 0.0, 0.7777777777777778, 0.7777777777777778, 0.8888888888888888, 0.8888888888888888, 1.0, 1.0]","[0.0, 0.07142857142857142, 0.35714285714285715, 0.35714285714285715, 0.7857142857142857, 0.7857142857142857, 0.8571428571428571, 0.8571428571428571, 1.0]","[inf, 0.9999004006385803, 0.9990124106407166, 0.10525299608707428, 0.011707467958331108, 0.0052674743346869946, 0.0036472685169428587, 0.0021211374551057816, 0.00035697498242370784]",5,4,5,9
sample,PreHold,20,Screen,0.9047619047619048,0.7,0.6666666666666666,"[0.0, 0.0, 0.0, 0.2857142857142857, 0.2857142857142857, 1.0]","[0.0, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[inf, 0.9932711124420166, 0.9486312866210938, 0.7972209453582764, 0.7841198444366455, 0.002290989737957716]",3,4,3,0
sample,PreHold,20,Day 0,0.9444444444444444,0.7777777777777778,0.6666666666666666,"[0.0, 0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 1.0]","[0.0, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[inf, 0.9679262638092041, 0.944206953048706, 0.5585371851921082, 0.4078623652458191, 0.035021569579839706]",2,5,1,1
sample,PreHold,20,Adj Wk 1,1.0,0.7142857142857143,0.5,"[0.0, 0.0, 1.0]","[0.0, 1.0, 1.0]","[inf, 0.8628517389297485, 0.008613351732492447]",1,4,2,0
sample,PreHold,20,Overall,0.9398496240601504,0.7307692307692307,0.631578947368421,"[0.0, 0.0, 0.0, 0.10526315789473684, 0.10526315789473684, 0.3157894736842105, 0.3157894736842105, 1.0]","[0.0, 0.14285714285714285, 0.7142857142857143, 0.7142857142857143, 0.8571428571428571, 0.8571428571428571, 1.0, 1.0]","[inf, 0.9932711124420166, 0.8628517389297485, 0.7972209453582764, 0.7841198444366455, 0.5512486100196838, 0.4078623652458191, 0.002290989737957716]",6,13,6,1
sample,PreHold,21,Screen,0.8,0.8,0.75,"[0.0, 0.0, 0.0, 1.0, 1.0]","[0.0, 0.2, 0.8, 0.8, 1.0]","[inf, 0.9832597970962524, 0.3944612145423889, 0.010773689486086369, 0.008170370943844318]",3,5,0,2
sample,PreHold,21,Day 0,0.85,0.6666666666666666,0.5714285714285714,"[0.0, 0.0, 0.0, 0.2, 0.2, 0.4, 0.4, 1.0]","[0.0, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0, 1.0]","[inf, 0.9553996920585632, 0.9096370935440063, 0.7214564085006714, 0.4187544286251068, 0.2748982310295105, 0.07179423421621323, 0.01954435370862484]",2,4,1,2
sample,PreHold,21,Adj Wk 1,0.9166666666666666,0.7142857142857143,0.5,"[0.0, 0.0, 0.0, 0.25, 0.25, 1.0]","[0.0, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[inf, 0.8482919931411743, 0.10493022203445435, 0.017441730946302414, 0.013388141989707947, 0.006449023261666298]",1,4,0,2
sample,PreHold,21,Overall,0.8154761904761905,0.7307692307692307,0.631578947368421,"[0.0, 0.0, 0.0, 0.07142857142857142, 0.07142857142857142, 0.21428571428571427, 0.21428571428571427, 0.6428571428571429, 0.6428571428571429, 0.9285714285714286, 0.9285714285714286, 1.0]","[0.0, 0.08333333333333333, 0.4166666666666667, 0.4166666666666667, 0.6666666666666666, 0.6666666666666666, 0.8333333333333334, 0.8333333333333334, 0.9166666666666666, 0.9166666666666666, 1.0, 1.0]","[inf, 0.9832597970962524, 0.8482919931411743, 0.7214564085006714, 0.3944612145423889, 0.2748982310295105, 0.07179423421621323, 0.017441730946302414, 0.013388141989707947, 0.010646923445165157, 0.008170370943844318, 0.006449023261666298]",6,13,1,6
sample,PreHold,22,Screen,0.7142857142857143,0.7,0.7272727272727273,"[0.0, 0.0, 0.0, 1.0, 1.0]","[0.0, 0.14285714285714285, 0.7142857142857143, 0.7142857142857143, 1.0]","[inf, 0.996404230594635, 0.4530589282512665, 0.16541455686092377, 0.032570481300354004]",4,3,0,3
sample,PreHold,22,Day 0,0.5,0.5714285714285714,0.5714285714285714,"[0.0, 0.0, 0.0, 0.5, 0.5, 1.0, 1.0]","[0.0, 0.2, 0.4, 0.4, 0.6, 0.6, 1.0]","[inf, 0.9487999081611633, 0.9411846399307251, 0.275494247674942, 0.15434235334396362, 0.052198268473148346, 0.00676130224019289]",2,2,0,3
sample,PreHold,22,Adj Wk 1,0.5,0.5,0.5714285714285714,"[0.0, 0.0, 0.5, 0.5, 1.0, 1.0]","[0.0, 0.25, 0.25, 0.75, 0.75, 1.0]","[inf, 0.9916143417358398, 0.7652426958084106, 0.4859580397605896, 0.16551759839057922, 0.07287117093801498]",2,1,1,2
sample,PreHold,22,Overall,0.6160714285714286,0.6086956521739131,0.64,"[0.0, 0.0, 0.0, 0.14285714285714285, 0.14285714285714285, 0.8571428571428571, 0.8571428571428571, 1.0, 1.0]","[0.0, 0.0625, 0.375, 0.375, 0.625, 0.625, 0.8125, 0.8125, 1.0]","[inf, 0.996404230594635, 0.9411846399307251, 0.7652426958084106, 0.4530589282512665, 0.16541455686092377, 0.07287117093801498, 0.052198268473148346, 0.00676130224019289]",8,6,1,8
sample,PreHold,23,Screen,0.65,0.6666666666666666,0.5714285714285714,"[0.0, 0.2, 0.2, 0.8, 0.8, 1.0]","[0.0, 0.0, 0.75, 0.75, 1.0, 1.0]","[inf, 0.9626034498214722, 0.17649248242378235, 0.005236693192273378, 0.003090759739279747, 0.0006759119569323957]",2,4,1,2
sample,PreHold,23,Day 0,0.6799999999999999,0.6,0.5,"[0.0, 0.0, 0.2, 0.2, 0.6, 0.6, 1.0]","[0.0, 0.2, 0.2, 0.6, 0.6, 1.0, 1.0]","[inf, 0.9683769345283508, 0.939822256565094, 0.30509674549102783, 0.07309520244598389, 0.013069718144834042, 0.0008533481741324067]",2,4,1,3
sample,PreHold,23,Adj Wk 1,1.0,0.8,0.6666666666666666,"[0.0, 0.0, 0.0, 1.0]","[0.0, 0.5, 1.0, 1.0]","[inf, 0.9392164945602417, 0.0812598466873169, 0.003605227917432785]",1,3,0,1
sample,PreHold,23,Overall,0.7552447552447553,0.6666666666666666,0.5555555555555556,"[0.0, 0.0, 0.07692307692307693, 0.07692307692307693, 0.15384615384615385, 0.15384615384615385, 0.38461538461538464, 0.38461538461538464, 0.46153846153846156, 0.46153846153846156, 0.8461538461538461, 0.8461538461538461, 1.0]","[0.0, 0.09090909090909091, 0.09090909090909091, 0.18181818181818182, 0.18181818181818182, 0.7272727272727273, 0.7272727272727273, 0.8181818181818182, 0.8181818181818182, 0.9090909090909091, 0.9090909090909091, 1.0, 1.0]","[inf, 0.9683769345283508, 0.9626034498214722, 0.9467611312866211, 0.939822256565094, 0.0812598466873169, 0.038647059351205826, 0.032888464629650116, 0.021334407851099968, 0.013069718144834042, 0.003239851677790284, 0.003090759739279747, 0.0006759119569323957]",5,11,2,6
sample,PreHold,24,Screen,0.6190476190476191,0.6,0.5,"[0.0, 0.14285714285714285, 0.14285714285714285, 0.8571428571428571, 0.8571428571428571, 1.0]","[0.0, 0.0, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[inf, 0.9929071664810181, 0.9687315225601196, 0.01580430381000042, 0.0047655049711465836, 0.0016825407510623336]",2,4,3,1
sample,PreHold,24,Day 0,0.5714285714285714,0.6,0.5,"[0.0, 0.14285714285714285, 0.42857142857142855, 0.42857142857142855, 1.0]","[0.0, 0.0, 0.0, 1.0, 1.0]","[inf, 0.9922100901603699, 0.9647481441497803, 0.44682157039642334, 0.0007953111198730767]",2,4,3,1
sample,PreHold,24,Adj Wk 1,0.33333333333333337,0.25,0.0,"[0.0, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0]","[0.0, 0.0, 0.0, 1.0, 1.0]","[inf, 0.9461748003959656, 0.7487661838531494, 0.2568924129009247, 0.0015505598857998848]",0,1,2,1
sample,PreHold,24,Overall,0.5882352941176471,0.5416666666666666,0.42105263157894735,"[0.0, 0.058823529411764705, 0.11764705882352941, 0.11764705882352941, 0.17647058823529413, 0.17647058823529413, 0.4117647058823529, 0.4117647058823529, 0.47058823529411764, 0.47058823529411764, 0.8235294117647058, 0.8235294117647058, 1.0]","[0.0, 0.0, 0.0, 0.14285714285714285, 0.14285714285714285, 0.2857142857142857, 0.2857142857142857, 0.5714285714285714, 0.5714285714285714, 0.8571428571428571, 0.8571428571428571, 1.0, 1.0]","[inf, 0.9929071664810181, 0.9922100901603699, 0.9922029972076416, 0.9876811504364014, 0.9687315225601196, 0.9461748003959656, 0.9275326132774353, 0.7487661838531494, 0.2568924129009247, 0.006070398725569248, 0.0047655049711465836, 0.0007953111198730767]",4,9,8,3
sample,PreHold,25,Screen,0.44,0.6,0.5,"[0.0, 0.2, 0.2, 0.8, 0.8, 1.0]","[0.0, 0.0, 0.4, 0.4, 1.0, 1.0]","[inf, 0.9444853067398071, 0.5532552599906921, 0.11524614691734314, 0.005141346249729395, 0.0016767142806202173]",2,4,1,3
sample,PreHold,25,Day 0,0.6875,0.5,0.3333333333333333,"[0.0, 0.0, 0.25, 0.25, 0.5, 0.5, 1.0]","[0.0, 0.25, 0.25, 0.5, 0.5, 1.0, 1.0]","[inf, 0.9787486791610718, 0.5736233592033386, 0.1261187493801117, 0.09524968266487122, 0.06463021785020828, 0.02908984199166298]",1,3,1,3
sample,PreHold,25,Adj Wk 1,1.0,0.625,0.4,"[0.0, 0.0, 0.0, 1.0]","[0.0, 0.25, 1.0, 1.0]","[inf, 0.9690481424331665, 0.029610605910420418, 0.00039386196294799447]",1,4,0,3
sample,PreHold,25,Overall,0.6390532544378698,0.5769230769230769,0.42105263157894735,"[0.0, 0.0, 0.0, 0.07692307692307693, 0.07692307692307693, 0.15384615384615385, 0.15384615384615385, 0.3076923076923077, 0.3076923076923077, 0.46153846153846156, 0.46153846153846156, 0.5384615384615384, 0.5384615384615384, 0.6923076923076923, 0.6923076923076923, 0.7692307692307693, 0.7692307692307693, 1.0]","[0.0, 0.07692307692307693, 0.15384615384615385, 0.15384615384615385, 0.23076923076923078, 0.23076923076923078, 0.3076923076923077, 0.3076923076923077, 0.46153846153846156, 0.46153846153846156, 0.7692307692307693, 0.7692307692307693, 0.8461538461538461, 0.8461538461538461, 0.9230769230769231, 0.9230769230769231, 1.0, 1.0]","[inf, 0.9787486791610718, 0.9690481424331665, 0.9444853067398071, 0.9092472791671753, 0.5736233592033386, 0.5532552599906921, 0.2993237376213074, 0.1261187493801117, 0.09524968266487122, 0.05138714611530304, 0.05104127526283264, 0.029610605910420418, 0.023456662893295288, 0.015012694522738457, 0.009266240522265434, 0.005141346249729395, 0.00039386196294799447]",4,11,2,9
sample,PreHold,26,Screen,0.75,0.7,0.5714285714285714,"[0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0]","[0.0, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0, 1.0]","[inf, 0.998977780342102, 0.8712774515151978, 0.4648570120334625, 0.24088913202285767, 0.11394824832677841, 0.04863572493195534, 0.0017675698036327958]",2,5,1,2
sample,PreHold,26,Day 0,0.6500000000000001,0.5555555555555556,0.3333333333333333,"[0.0, 0.0, 0.2, 0.2, 1.0, 1.0]","[0.0, 0.25, 0.25, 0.75, 0.75, 1.0]","[inf, 0.9999154806137085, 0.6391017436981201, 0.1546657234430313, 0.03825545310974121, 0.0022643820848315954]",1,4,1,3
sample,PreHold,26,Adj Wk 1,0.625,0.5,0.4,"[0.0, 0.0, 0.75, 0.75, 1.0]","[0.0, 0.5, 0.5, 1.0, 1.0]","[inf, 0.9998904466629028, 0.0567312091588974, 0.01692788116633892, 0.00015899009304121137]",1,2,2,1
sample,PreHold,26,Overall,0.66,0.6,0.4444444444444444,"[0.0, 0.0, 0.0, 0.06666666666666667, 0.06666666666666667, 0.3333333333333333, 0.3333333333333333, 0.6, 0.6, 0.8666666666666667, 0.8666666666666667, 1.0]","[0.0, 0.1, 0.3, 0.3, 0.4, 0.4, 0.7, 0.7, 0.8, 0.8, 1.0, 1.0]","[inf, 0.9999154806137085, 0.998977780342102, 0.9459124803543091, 0.8712774515151978, 0.4648570120334625, 0.1546657234430313, 0.0567312091588974, 0.04863572493195534, 0.03825545310974121, 0.0022643820848315954, 0.00015899009304121137]",4,11,4,6
sample,PreHold,27,Screen,0.6666666666666666,0.6,0.6,"[0.0, 0.0, 0.0, 0.25, 0.25, 0.75, 0.75, 1.0]","[0.0, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[inf, 0.8748629093170166, 0.8429204225540161, 0.8079743981361389, 0.033278536051511765, 0.00908668339252472, 0.0013660346157848835, 2.402308200544212e-05]",3,3,1,3
sample,PreHold,27,Day 0,0.8333333333333333,0.75,0.8,"[0.0, 0.0, 0.0, 0.5, 0.5, 1.0]","[0.0, 0.16666666666666666, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[inf, 0.920325517654419, 0.5860464572906494, 0.028482038527727127, 0.010542413219809532, 7.884229125920683e-05]",4,2,0,2
sample,PreHold,27,Adj Wk 1,0.6666666666666667,0.5,0.3333333333333333,"[0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0]","[0.0, 0.2, 0.2, 0.8, 0.8, 1.0, 1.0]","[inf, 0.9808349609375, 0.29368698596954346, 0.17384710907936096, 0.10798218101263046, 0.06282386928796768, 3.515772186801769e-05]",1,3,0,4
sample,PreHold,27,Overall,0.7581699346405228,0.6153846153846154,0.6153846153846154,"[0.0, 0.0, 0.0, 0.1111111111111111, 0.1111111111111111, 0.2222222222222222, 0.2222222222222222, 0.3333333333333333, 0.3333333333333333, 0.5555555555555556, 0.5555555555555556, 0.6666666666666666, 0.6666666666666666, 1.0]","[0.0, 0.058823529411764705, 0.29411764705882354, 0.29411764705882354, 0.47058823529411764, 0.47058823529411764, 0.6470588235294118, 0.6470588235294118, 0.7647058823529411, 0.7647058823529411, 0.8823529411764706, 0.8823529411764706, 1.0, 1.0]","[inf, 0.9808349609375, 0.8429204225540161, 0.8079743981361389, 0.5793544054031372, 0.29368698596954346, 0.17384710907936096, 0.10798218101263046, 0.033278536051511765, 0.018646661192178726, 0.010542413219809532, 0.00908668339252472, 0.0013660346157848835, 2.402308200544212e-05]",8,8,1,9
sample,PreHold,28,Screen,0.7142857142857143,0.625,0.0,"[0.0, 0.14285714285714285, 0.2857142857142857, 0.2857142857142857, 1.0]","[0.0, 0.0, 0.0, 1.0, 1.0]","[inf, 0.9695970416069031, 0.9187230467796326, 0.3020014464855194, 0.0038532137405127287]",0,5,2,1
sample,PreHold,28,Day 0,0.3333333333333333,0.5,0.0,"[0.0, 0.14285714285714285, 0.5714285714285714, 0.5714285714285714, 0.7142857142857143, 0.7142857142857143, 1.0]","[0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 1.0, 1.0]","[inf, 0.890131950378418, 0.1487191915512085, 0.11428341269493103, 0.03706394135951996, 0.02937947027385235, 0.0025446077343076468]",0,5,2,3
sample,PreHold,28,Adj Wk 1,0.2857142857142857,0.625,0.0,"[0.0, 0.14285714285714285, 0.7142857142857143, 0.7142857142857143, 1.0]","[0.0, 0.0, 0.0, 1.0, 1.0]","[inf, 0.953384280204773, 0.011629646643996239, 0.005728484131395817, 0.002468232298269868]",0,5,2,1
sample,PreHold,28,Overall,0.4285714285714286,0.5769230769230769,0.0,"[0.0, 0.047619047619047616, 0.2857142857142857, 0.2857142857142857, 0.47619047619047616, 0.47619047619047616, 0.6666666666666666, 0.6666666666666666, 0.7619047619047619, 0.7619047619047619, 1.0]","[0.0, 0.0, 0.0, 0.2, 0.2, 0.4, 0.4, 0.8, 0.8, 1.0, 1.0]","[inf, 0.9695970416069031, 0.740303635597229, 0.3020014464855194, 0.13883940875530243, 0.11428341269493103, 0.03706394135951996, 0.02937947027385235, 0.011629646643996239, 0.005728484131395817, 0.002468232298269868]",0,15,6,5
sample,PreHold,29,Screen,0.5833333333333333,0.7,0.5714285714285714,"[0.0, 0.0, 0.0, 0.8333333333333334, 0.8333333333333334, 1.0]","[0.0, 0.25, 0.5, 0.5, 1.0, 1.0]","[inf, 0.9992483854293823, 0.9978695511817932, 0.011483840644359589, 0.00609359098598361, 0.0005346801481209695]",2,5,1,2
sample,PreHold,29,Day 0,0.6666666666666667,0.5,0.4444444444444444,"[0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.5, 0.5, 1.0]","[0.0, 0.25, 0.25, 0.5, 0.5, 1.0, 1.0]","[inf, 0.9950039386749268, 0.978012204170227, 0.9735295176506042, 0.563871443271637, 0.09370625019073486, 0.0007363150944001973]",2,3,3,2
sample,PreHold,29,Adj Wk 1,1.0,0.7777777777777778,0.6666666666666666,"[0.0, 0.0, 0.0, 1.0]","[0.0, 0.25, 1.0, 1.0]","[inf, 0.9957146644592285, 0.07316932082176208, 0.014391846023499966]",2,5,0,2
sample,PreHold,29,Overall,0.75,0.6551724137931034,0.5454545454545454,"[0.0, 0.0, 0.0, 0.058823529411764705, 0.058823529411764705, 0.11764705882352941, 0.11764705882352941, 0.23529411764705882, 0.23529411764705882, 0.29411764705882354, 0.29411764705882354, 0.8823529411764706, 0.8823529411764706, 1.0]","[0.0, 0.08333333333333333, 0.3333333333333333, 0.3333333333333333, 0.4166666666666667, 0.4166666666666667, 0.5, 0.5, 0.6666666666666666, 0.6666666666666666, 0.8333333333333334, 0.8333333333333334, 1.0, 1.0]","[inf, 0.9992483854293823, 0.9950039386749268, 0.9875510931015015, 0.9864683747291565, 0.978012204170227, 0.9735295176506042, 0.563871443271637, 0.1479751169681549, 0.09997673332691193, 0.07316932082176208, 0.011483840644359589, 0.00609359098598361, 0.0005346801481209695]",6,13,4,6
sample,PreHold,30,Screen,0.7083333333333333,0.6,0.6,"[0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 0.8333333333333334, 0.8333333333333334, 1.0]","[0.0, 0.25, 0.25, 0.75, 0.75, 1.0, 1.0]","[inf, 0.9975203275680542, 0.9961707592010498, 0.9651615023612976, 0.029282014816999435, 0.0032718537840992212, 0.0015608732355758548]",3,3,3,1
sample,PreHold,30,Day 0,0.7333333333333333,0.75,0.6666666666666666,"[0.0, 0.0, 0.0, 0.8, 0.8, 1.0]","[0.0, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[inf, 0.9988952279090881, 0.988343358039856, 0.02738923393189907, 0.022419290617108345, 0.009078201837837696]",2,4,1,1
sample,PreHold,30,Adj Wk 1,0.6500000000000001,0.7777777777777778,0.75,"[0.0, 0.0, 0.2, 0.2, 1.0, 1.0]","[0.0, 0.25, 0.25, 0.75, 0.75, 1.0]","[inf, 0.9948084950447083, 0.927557647228241, 0.8616513609886169, 0.032861631363630295, 0.00944171566516161]",3,4,1,1
sample,PreHold,30,Overall,0.6931818181818181,0.7037037037037037,0.6666666666666666,"[0.0, 0.0, 0.0, 0.0625, 0.0625, 0.125, 0.125, 0.1875, 0.1875, 0.875, 0.875, 0.9375, 0.9375, 1.0]","[0.0, 0.09090909090909091, 0.18181818181818182, 0.18181818181818182, 0.45454545454545453, 0.45454545454545453, 0.5454545454545454, 0.5454545454545454, 0.7272727272727273, 0.7272727272727273, 0.9090909090909091, 0.9090909090909091, 1.0, 1.0]","[inf, 0.9988952279090881, 0.9975203275680542, 0.9961707592010498, 0.988343358039856, 0.9812012910842896, 0.9651615023612976, 0.927557647228241, 0.8616513609886169, 0.02738923393189907, 0.00944171566516161, 0.009078201837837696, 0.0032718537840992212, 0.0015608732355758548]",8,11,5,3
