Aggregation,Level,Type,Holdout Repeat,Visit,ROC_AUC,Accuracy,F1,FPR,TPR,tp,tn,fp,fn,Holdout Institutes
Mean,patient,PreHold,52.0,Overall,0.64,0.5,0.4444444444444444,"[0.0, 0.0, 0.0, 0.4, 0.4, 0.6, 0.6, 0.8, 0.8, 1.0]","[0.0, 0.2, 0.4, 0.4, 0.6, 0.6, 0.8, 0.8, 1.0, 1.0]",2,3,2,3,
Priority,patient,PreHold,,Overall,0.64,0.5,0.4444444444444444,"[0.0, 0.0, 0.0, 0.4, 0.4, 0.6, 0.6, 0.8, 0.8, 1.0]","[0.0, 0.2, 0.4, 0.4, 0.6, 0.6, 0.8, 0.8, 1.0, 1.0]",2,3,2,3,"5,6"
Mean,patient,PreHold,53.0,Overall,0.9583333333333334,0.8,0.8,"[0.0, 0.0, 0.0, 0.25, 0.25, 1.0]","[0.0, 0.16666666666666666, 0.8333333333333334, 0.8333333333333334, 1.0, 1.0]",4,4,0,2,
Priority,patient,PreHold,,Overall,0.75,0.8,0.8,"[0.0, 0.0, 0.0, 0.5, 0.5, 1.0, 1.0]","[0.0, 0.16666666666666666, 0.6666666666666666, 0.6666666666666666, 0.8333333333333334, 0.8333333333333334, 1.0]",4,4,0,2,"5,6"
Mean,patient,PreHold,54.0,Overall,0.7142857142857142,0.5,0.4444444444444444,"[0.0, 0.0, 0.14285714285714285, 0.14285714285714285, 0.7142857142857143, 0.7142857142857143, 1.0]","[0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]",2,3,4,1,
Priority,patient,PreHold,,Overall,0.6666666666666666,0.5,0.4444444444444444,"[0.0, 0.0, 0.2857142857142857, 0.2857142857142857, 0.7142857142857143, 0.7142857142857143, 1.0]","[0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]",2,3,4,1,"5,6"
Mean,patient,PreHold,55.0,Overall,0.7142857142857142,0.5,0.2857142857142857,"[0.0, 0.0, 0.42857142857142855, 0.42857142857142855, 1.0]","[0.0, 0.3333333333333333, 0.3333333333333333, 1.0, 1.0]",1,4,3,2,
Priority,patient,PreHold,,Overall,0.7142857142857142,0.5,0.2857142857142857,"[0.0, 0.0, 0.42857142857142855, 0.42857142857142855, 1.0]","[0.0, 0.3333333333333333, 0.3333333333333333, 1.0, 1.0]",1,4,3,2,"5,6"
Mean,patient,PreHold,56.0,Overall,0.5416666666666666,0.7,0.5714285714285714,"[0.0, 0.0, 0.0, 0.8333333333333334, 0.8333333333333334, 1.0, 1.0]","[0.0, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0]",2,5,1,2,
Priority,patient,PreHold,,Overall,0.5833333333333333,0.6,0.5,"[0.0, 0.0, 0.0, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[0.0, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0]",2,4,2,2,"5,6"
Mean,patient,PreHold,57.0,Overall,0.8800000000000001,0.7,0.6666666666666666,"[0.0, 0.0, 0.0, 0.2, 0.2, 1.0]","[0.0, 0.2, 0.4, 0.4, 1.0, 1.0]",3,4,1,2,
Priority,patient,PreHold,,Overall,0.8400000000000001,0.6,0.5,"[0.0, 0.0, 0.0, 0.2, 0.2, 0.4, 0.4, 1.0]","[0.0, 0.2, 0.4, 0.4, 0.8, 0.8, 1.0, 1.0]",2,4,1,3,"5,6"
Mean,patient,PreHold,58.0,Overall,0.9523809523809524,0.9,0.9230769230769231,"[0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 1.0]","[0.0, 0.14285714285714285, 0.8571428571428571, 0.8571428571428571, 1.0, 1.0]",6,3,0,1,
Priority,patient,PreHold,,Overall,0.9523809523809524,0.9,0.9230769230769231,"[0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 1.0]","[0.0, 0.14285714285714285, 0.8571428571428571, 0.8571428571428571, 1.0, 1.0]",6,3,0,1,"5,6"
Mean,patient,PreHold,59.0,Overall,0.6666666666666666,0.7,0.5714285714285714,"[0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 0.8333333333333334, 0.8333333333333334, 1.0]","[0.0, 0.25, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0, 1.0]",2,5,1,2,
Priority,patient,PreHold,,Overall,0.7083333333333333,0.6,0.3333333333333333,"[0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 0.8333333333333334, 0.8333333333333334, 1.0]","[0.0, 0.25, 0.25, 0.75, 0.75, 1.0, 1.0]",1,5,1,3,"5,6"
Mean,patient,PreHold,60.0,Overall,1.0,0.7,0.8,"[0.0, 0.0, 0.0, 1.0]","[0.0, 0.16666666666666666, 1.0, 1.0]",6,1,3,0,
Priority,patient,PreHold,,Overall,0.9583333333333334,0.7,0.8,"[0.0, 0.0, 0.0, 0.25, 0.25, 1.0]","[0.0, 0.16666666666666666, 0.8333333333333334, 0.8333333333333334, 1.0, 1.0]",6,1,3,0,"5,6"
Mean,patient,PreHold,61.0,Overall,0.8571428571428572,0.6,0.6666666666666666,"[0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 1.0]","[0.0, 0.14285714285714285, 0.5714285714285714, 0.5714285714285714, 1.0, 1.0]",4,2,1,3,
Priority,patient,PreHold,,Overall,0.8571428571428572,0.6,0.6666666666666666,"[0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 1.0]","[0.0, 0.14285714285714285, 0.5714285714285714, 0.5714285714285714, 1.0, 1.0]",4,2,1,3,"5,6"
Mean,patient,PreHold,62.0,Overall,0.8095238095238095,0.6,0.5,"[0.0, 0.0, 0.0, 0.5714285714285714, 0.5714285714285714, 1.0]","[0.0, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]",2,4,3,1,
Priority,patient,PreHold,,Overall,0.8095238095238095,0.6,0.5,"[0.0, 0.0, 0.0, 0.5714285714285714, 0.5714285714285714, 1.0]","[0.0, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]",2,4,3,1,"5,6"
Mean,patient,PreHold,63.0,Overall,0.6666666666666666,0.8,0.6666666666666666,"[0.0, 0.0, 0.0, 0.5, 0.5, 0.8333333333333334, 0.8333333333333334, 1.0]","[0.0, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0, 1.0]",2,6,0,2,
Priority,patient,PreHold,,Overall,0.625,0.7,0.4,"[0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.8333333333333334, 0.8333333333333334, 1.0]","[0.0, 0.25, 0.25, 0.75, 0.75, 1.0, 1.0]",1,6,0,3,"5,6"
Mean,patient,PreHold,64.0,Overall,0.5238095238095237,0.6,0.3333333333333333,"[0.0, 0.0, 0.7142857142857143, 0.7142857142857143, 1.0]","[0.0, 0.3333333333333333, 0.3333333333333333, 1.0, 1.0]",1,5,2,2,
Priority,patient,PreHold,,Overall,0.5238095238095237,0.5,0.2857142857142857,"[0.0, 0.0, 0.7142857142857143, 0.7142857142857143, 1.0]","[0.0, 0.3333333333333333, 0.3333333333333333, 1.0, 1.0]",1,4,3,2,"5,6"
Mean,patient,PreHold,65.0,Overall,0.5833333333333333,0.5,0.5454545454545454,"[0.0, 0.0, 0.25, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0]","[0.0, 0.16666666666666666, 0.16666666666666666, 0.5, 0.5, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]",3,2,2,3,
Priority,patient,PreHold,,Overall,0.5833333333333333,0.5,0.5454545454545454,"[0.0, 0.0, 0.25, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0]","[0.0, 0.16666666666666666, 0.16666666666666666, 0.5, 0.5, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]",3,2,2,3,"5,6"
Mean,patient,PreHold,66.0,Overall,0.875,0.8,0.8,"[0.0, 0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 1.0]","[0.0, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0, 1.0]",4,4,2,0,
Priority,patient,PreHold,,Overall,0.875,0.8,0.8,"[0.0, 0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 1.0]","[0.0, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0, 1.0]",4,4,2,0,"5,6"
Mean,patient,PreHold,67.0,Overall,0.625,0.6,0.5,"[0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.5, 0.5, 0.6666666666666666, 0.6666666666666666, 1.0]","[0.0, 0.25, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0, 1.0]",2,4,2,2,
Priority,patient,PreHold,,Overall,0.5833333333333334,0.6,0.5,"[0.0, 0.16666666666666666, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 0.5, 0.5, 0.6666666666666666, 0.6666666666666666, 1.0]","[0.0, 0.0, 0.25, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0, 1.0]",2,4,2,2,"5,6"
Mean,patient,PreHold,68.0,Overall,0.45833333333333337,0.5,0.4444444444444444,"[0.0, 0.0, 0.25, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0, 1.0]","[0.0, 0.16666666666666666, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 0.5, 0.5, 0.8333333333333334, 0.8333333333333334, 1.0]",2,3,1,4,
Priority,patient,PreHold,,Overall,0.4166666666666667,0.5,0.4444444444444444,"[0.0, 0.25, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0, 1.0]","[0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.5, 0.5, 0.8333333333333334, 0.8333333333333334, 1.0]",2,3,1,4,"5,6"
Mean,patient,PreHold,69.0,Overall,0.76,0.7,0.6666666666666666,"[0.0, 0.0, 0.0, 0.6, 0.6, 1.0]","[0.0, 0.2, 0.6, 0.6, 1.0, 1.0]",3,4,1,2,
Priority,patient,PreHold,,Overall,0.6799999999999999,0.6,0.6,"[0.0, 0.0, 0.2, 0.2, 0.6, 0.6, 1.0]","[0.0, 0.2, 0.2, 0.6, 0.6, 1.0, 1.0]",3,3,2,2,"5,6"
Mean,patient,PreHold,70.0,Overall,0.875,0.9,0.8888888888888888,"[0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 1.0]","[0.0, 0.25, 0.25, 1.0, 1.0]",4,5,1,0,
Priority,patient,PreHold,,Overall,0.875,0.9,0.8888888888888888,"[0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 1.0]","[0.0, 0.25, 0.25, 1.0, 1.0]",4,5,1,0,"5,6"
Mean,patient,PreHold,71.0,Overall,0.7142857142857142,0.5,0.4444444444444444,"[0.0, 0.0, 0.14285714285714285, 0.14285714285714285, 0.7142857142857143, 0.7142857142857143, 1.0]","[0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]",2,3,4,1,
Priority,patient,PreHold,,Overall,0.7142857142857142,0.6,0.5,"[0.0, 0.0, 0.14285714285714285, 0.14285714285714285, 0.7142857142857143, 0.7142857142857143, 1.0]","[0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]",2,4,3,1,"5,6"
Mean,patient,PreHold,72.0,Overall,0.8,0.6,0.5,"[0.0, 0.0, 0.0, 0.2, 0.2, 0.6, 0.6, 1.0]","[0.0, 0.2, 0.4, 0.4, 0.8, 0.8, 1.0, 1.0]",2,4,1,3,
Priority,patient,PreHold,,Overall,0.8,0.7,0.6666666666666666,"[0.0, 0.0, 0.0, 0.2, 0.2, 0.6, 0.6, 1.0]","[0.0, 0.2, 0.4, 0.4, 0.8, 0.8, 1.0, 1.0]",3,4,1,2,"5,6"
Mean,patient,PreHold,73.0,Overall,0.38095238095238093,0.5,0.2857142857142857,"[0.0, 0.0, 0.8571428571428571, 0.8571428571428571, 1.0, 1.0]","[0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0]",1,4,3,2,
Priority,patient,PreHold,,Overall,0.2857142857142857,0.5,0.2857142857142857,"[0.0, 0.14285714285714285, 0.14285714285714285, 1.0, 1.0]","[0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 1.0]",1,4,3,2,"5,6"
Mean,patient,PreHold,74.0,Overall,0.7619047619047619,0.6,0.5,"[0.0, 0.14285714285714285, 0.14285714285714285, 0.42857142857142855, 0.42857142857142855, 1.0]","[0.0, 0.0, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]",2,4,3,1,
Priority,patient,PreHold,,Overall,0.7142857142857143,0.6,0.5,"[0.0, 0.0, 0.2857142857142857, 0.2857142857142857, 0.5714285714285714, 0.5714285714285714, 1.0]","[0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]",2,4,3,1,"5,6"
Mean,patient,PreHold,75.0,Overall,0.41666666666666663,0.5,0.4444444444444444,"[0.0, 0.0, 0.5, 0.5, 0.8333333333333334, 0.8333333333333334, 1.0, 1.0]","[0.0, 0.25, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0]",2,3,3,2,
Priority,patient,PreHold,,Overall,0.41666666666666663,0.4,0.4,"[0.0, 0.0, 0.5, 0.5, 0.8333333333333334, 0.8333333333333334, 1.0, 1.0]","[0.0, 0.25, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0]",2,2,4,2,"5,6"
Mean,patient,PreHold,76.0,Overall,0.9047619047619049,0.8,0.75,"[0.0, 0.0, 0.14285714285714285, 0.14285714285714285, 1.0]","[0.0, 0.3333333333333333, 0.3333333333333333, 1.0, 1.0]",3,5,2,0,
Priority,patient,PreHold,,Overall,0.9047619047619049,0.7,0.6666666666666666,"[0.0, 0.0, 0.14285714285714285, 0.14285714285714285, 1.0]","[0.0, 0.3333333333333333, 0.3333333333333333, 1.0, 1.0]",3,4,3,0,"5,6"
Mean,patient,PreHold,77.0,Overall,0.9166666666666667,0.8,0.8571428571428571,"[0.0, 0.0, 0.0, 0.5, 0.5, 1.0]","[0.0, 0.16666666666666666, 0.8333333333333334, 0.8333333333333334, 1.0, 1.0]",6,2,2,0,
Priority,patient,PreHold,,Overall,0.875,0.8,0.8571428571428571,"[0.0, 0.0, 0.0, 0.25, 0.25, 0.5, 0.5, 1.0]","[0.0, 0.16666666666666666, 0.6666666666666666, 0.6666666666666666, 0.8333333333333334, 0.8333333333333334, 1.0, 1.0]",6,2,2,0,"5,6"
Mean,patient,PreHold,78.0,Overall,0.88,0.7,0.5714285714285714,"[0.0, 0.0, 0.0, 0.6, 0.6, 1.0]","[0.0, 0.2, 0.8, 0.8, 1.0, 1.0]",2,5,0,3,
Priority,patient,PreHold,,Overall,0.88,0.7,0.5714285714285714,"[0.0, 0.0, 0.0, 0.6, 0.6, 1.0]","[0.0, 0.2, 0.8, 0.8, 1.0, 1.0]",2,5,0,3,"5,6"
Mean,patient,PreHold,79.0,Overall,0.6666666666666667,0.6,0.6,"[0.0, 0.0, 0.0, 0.25, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0]","[0.0, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 0.5, 0.5, 0.8333333333333334, 0.8333333333333334, 1.0, 1.0]",3,3,1,3,
Priority,patient,PreHold,,Overall,0.6666666666666666,0.5,0.5454545454545454,"[0.0, 0.0, 0.0, 0.5, 0.5, 1.0]","[0.0, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 1.0, 1.0]",3,2,2,3,"5,6"
Mean,patient,PreHold,80.0,Overall,0.75,0.6,0.3333333333333333,"[0.0, 0.16666666666666666, 0.16666666666666666, 0.5, 0.5, 1.0]","[0.0, 0.0, 0.75, 0.75, 1.0, 1.0]",1,5,1,3,
Priority,patient,PreHold,,Overall,0.75,0.5,0.0,"[0.0, 0.16666666666666666, 0.16666666666666666, 0.5, 0.5, 1.0]","[0.0, 0.0, 0.75, 0.75, 1.0, 1.0]",0,5,1,4,"5,6"
Mean,patient,PreHold,81.0,Overall,0.9166666666666666,0.9,0.9230769230769231,"[0.0, 0.0, 0.0, 0.25, 0.25, 1.0]","[0.0, 0.16666666666666666, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]",6,3,1,0,
Priority,patient,PreHold,,Overall,0.9166666666666666,0.9,0.9230769230769231,"[0.0, 0.0, 0.0, 0.25, 0.25, 1.0]","[0.0, 0.16666666666666666, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]",6,3,1,0,"5,6"
Mean,patient,PreHold,82.0,Overall,0.76,0.6,0.6,"[0.0, 0.0, 0.0, 0.6, 0.6, 1.0]","[0.0, 0.2, 0.6, 0.6, 1.0, 1.0]",3,3,2,2,
Priority,patient,PreHold,,Overall,0.72,0.6,0.6,"[0.0, 0.0, 0.0, 0.2, 0.2, 0.6, 0.6, 1.0]","[0.0, 0.2, 0.4, 0.4, 0.6, 0.6, 1.0, 1.0]",3,3,2,2,"5,6"
Mean,patient,PreHold,83.0,Overall,0.6000000000000001,0.5,0.6153846153846154,"[0.0, 0.0, 0.0, 0.2, 0.2, 0.8, 0.8, 1.0, 1.0]","[0.0, 0.2, 0.4, 0.4, 0.6, 0.6, 0.8, 0.8, 1.0]",4,1,4,1,
Priority,patient,PreHold,,Overall,0.6000000000000001,0.4,0.5,"[0.0, 0.0, 0.0, 0.2, 0.2, 0.8, 0.8, 1.0, 1.0]","[0.0, 0.2, 0.4, 0.4, 0.6, 0.6, 0.8, 0.8, 1.0]",3,1,4,2,"5,6"
Mean,patient,PreHold,84.0,Overall,0.75,0.6,0.5,"[0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0]","[0.0, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0, 1.0]",2,4,2,2,
Priority,patient,PreHold,,Overall,0.7083333333333334,0.5,0.4444444444444444,"[0.0, 0.0, 0.0, 0.5, 0.5, 0.6666666666666666, 0.6666666666666666, 1.0]","[0.0, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0, 1.0]",2,3,3,2,"5,6"
Mean,patient,PreHold,85.0,Overall,0.9375,0.5,0.5454545454545454,"[0.0, 0.0, 0.0, 0.5, 0.5, 1.0]","[0.0, 0.125, 0.875, 0.875, 1.0, 1.0]",3,2,0,5,
Priority,patient,PreHold,,Overall,0.9375,0.5,0.5454545454545454,"[0.0, 0.0, 0.0, 0.5, 0.5, 1.0]","[0.0, 0.125, 0.875, 0.875, 1.0, 1.0]",3,2,0,5,"5,6"
Mean,patient,PreHold,86.0,Overall,0.7200000000000001,0.5,0.2857142857142857,"[0.0, 0.0, 0.2, 0.2, 0.4, 0.4, 0.6, 0.6, 1.0]","[0.0, 0.2, 0.2, 0.6, 0.6, 0.8, 0.8, 1.0, 1.0]",1,4,1,4,
Priority,patient,PreHold,,Overall,0.6799999999999999,0.5,0.2857142857142857,"[0.0, 0.0, 0.2, 0.2, 0.6, 0.6, 1.0]","[0.0, 0.2, 0.2, 0.6, 0.6, 1.0, 1.0]",1,4,1,4,"5,6"
Mean,patient,PreHold,87.0,Overall,0.7916666666666666,0.8,0.8,"[0.0, 0.0, 0.0, 0.25, 0.25, 1.0, 1.0]","[0.0, 0.16666666666666666, 0.6666666666666666, 0.6666666666666666, 0.8333333333333334, 0.8333333333333334, 1.0]",4,4,0,2,
Priority,patient,PreHold,,Overall,0.7916666666666666,0.8,0.8,"[0.0, 0.0, 0.0, 0.25, 0.25, 1.0, 1.0]","[0.0, 0.16666666666666666, 0.6666666666666666, 0.6666666666666666, 0.8333333333333334, 0.8333333333333334, 1.0]",4,4,0,2,"5,6"
Mean,patient,PreHold,88.0,Overall,0.6666666666666666,0.6,0.5,"[0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 1.0, 1.0]","[0.0, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0]",2,4,2,2,
Priority,patient,PreHold,,Overall,0.5,0.6,0.5,"[0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 0.8333333333333334, 0.8333333333333334, 1.0, 1.0]","[0.0, 0.25, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0]",2,4,2,2,"5,6"
Mean,patient,PreHold,89.0,Overall,0.8571428571428572,0.8,0.75,"[0.0, 0.0, 0.14285714285714285, 0.14285714285714285, 0.2857142857142857, 0.2857142857142857, 1.0]","[0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]",3,5,2,0,
Priority,patient,PreHold,,Overall,0.7619047619047619,0.6,0.5,"[0.0, 0.0, 0.2857142857142857, 0.2857142857142857, 0.42857142857142855, 0.42857142857142855, 1.0]","[0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]",2,4,3,1,"5,6"
Mean,patient,PreHold,90.0,Overall,0.7142857142857142,0.6,0.5,"[0.0, 0.14285714285714285, 0.14285714285714285, 0.2857142857142857, 0.2857142857142857, 0.42857142857142855, 0.42857142857142855, 1.0]","[0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]",2,4,3,1,
Priority,patient,PreHold,,Overall,0.6666666666666667,0.5,0.4444444444444444,"[0.0, 0.14285714285714285, 0.14285714285714285, 0.2857142857142857, 0.2857142857142857, 0.5714285714285714, 0.5714285714285714, 1.0]","[0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]",2,3,4,1,"5,6"
Mean,patient,PreHold,91.0,Overall,1.0,0.9,0.8571428571428571,"[0.0, 0.0, 0.0, 1.0]","[0.0, 0.25, 1.0, 1.0]",3,6,0,1,
Priority,patient,PreHold,,Overall,0.875,0.8,0.6666666666666666,"[0.0, 0.0, 0.0, 0.5, 0.5, 1.0]","[0.0, 0.25, 0.75, 0.75, 1.0, 1.0]",2,6,0,2,"5,6"
Mean,patient,PreHold,92.0,Overall,0.84,0.8,0.75,"[0.0, 0.0, 0.0, 0.4, 0.4, 1.0]","[0.0, 0.2, 0.6, 0.6, 1.0, 1.0]",3,5,0,2,
Priority,patient,PreHold,,Overall,0.8,0.7,0.6666666666666666,"[0.0, 0.0, 0.0, 0.2, 0.2, 0.4, 0.4, 1.0]","[0.0, 0.2, 0.4, 0.4, 0.6, 0.6, 1.0, 1.0]",3,4,1,2,"5,6"
Mean,patient,PreHold,94.0,Overall,0.72,0.6,0.6666666666666666,"[0.0, 0.0, 0.0, 0.6, 0.6, 0.8, 0.8, 1.0]","[0.0, 0.2, 0.6, 0.6, 0.8, 0.8, 1.0, 1.0]",4,2,3,1,
Priority,patient,PreHold,,Overall,0.72,0.6,0.6666666666666666,"[0.0, 0.0, 0.0, 0.6, 0.6, 0.8, 0.8, 1.0]","[0.0, 0.2, 0.6, 0.6, 0.8, 0.8, 1.0, 1.0]",4,2,3,1,"5,6"
Mean,patient,PreHold,95.0,Overall,0.8400000000000001,0.8,0.8,"[0.0, 0.0, 0.2, 0.2, 1.0]","[0.0, 0.2, 0.2, 1.0, 1.0]",4,4,1,1,
Priority,patient,PreHold,,Overall,0.8400000000000001,0.8,0.8,"[0.0, 0.0, 0.2, 0.2, 1.0]","[0.0, 0.2, 0.2, 1.0, 1.0]",4,4,1,1,"5,6"
Mean,patient,PreHold,96.0,Overall,0.8333333333333333,0.7,0.7272727272727273,"[0.0, 0.0, 0.0, 0.5, 0.5, 1.0]","[0.0, 0.16666666666666666, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]",4,3,1,2,
Priority,patient,PreHold,,Overall,0.75,0.7,0.7272727272727273,"[0.0, 0.0, 0.0, 0.25, 0.25, 0.5, 0.5, 1.0]","[0.0, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]",4,3,1,2,"5,6"
Mean,patient,PreHold,97.0,Overall,1.0,0.9,0.9090909090909091,"[0.0, 0.0, 0.0, 1.0]","[0.0, 0.16666666666666666, 1.0, 1.0]",5,4,0,1,
Priority,patient,PreHold,,Overall,1.0,0.9,0.9090909090909091,"[0.0, 0.0, 0.0, 1.0]","[0.0, 0.16666666666666666, 1.0, 1.0]",5,4,0,1,"5,6"
Mean,patient,PreHold,98.0,Overall,0.6190476190476191,0.8,0.6666666666666666,"[0.0, 0.0, 0.14285714285714285, 0.14285714285714285, 1.0, 1.0]","[0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0]",2,6,1,1,
Priority,patient,PreHold,,Overall,0.6190476190476191,0.8,0.6666666666666666,"[0.0, 0.0, 0.14285714285714285, 0.14285714285714285, 1.0, 1.0]","[0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0]",2,6,1,1,"5,6"
Mean,patient,PreHold,99.0,Overall,0.6190476190476191,0.5,0.5454545454545454,"[0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0]","[0.0, 0.14285714285714285, 0.14285714285714285, 0.7142857142857143, 0.7142857142857143, 1.0, 1.0]",3,2,1,4,
Priority,patient,PreHold,,Overall,0.5714285714285714,0.5,0.5454545454545454,"[0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0]","[0.0, 0.14285714285714285, 0.14285714285714285, 0.5714285714285714, 0.5714285714285714, 1.0, 1.0]",3,2,1,4,"5,6"
